Station ID,Station Name
GHCND:US1CAAL0001,"PIEDMONT 1.0 SE, CA US"
GHCND:US1CAAL0002,"CASTRO VALLEY 0.5 WSW, CA US"
GHCND:US1CAAL0003,"CASTRO VALLEY 0.4 NNE, CA US"
GHCND:US1CAAL0004,"PLEASANTON 1.8 SSE, CA US"
GHCND:US1CAAL0006,"OAKLAND 4.4 NNW, CA US"
GHCND:US1CAAL0007,"FREMONT 2.6 ESE, CA US"
GHCND:US1CAAL0008,"BERKELEY 3.8 ESE, CA US"
GHCND:US1CAAL0011,"SAN LORENZO 0.5 NNW, CA US"
GHCND:US1CAAL0012,"PLEASANTON 0.4 ESE, CA US"
GHCND:US1CAAL0015,"OAKLAND 1.0 NE, CA US"
GHCND:US1CAAL0016,"OAKLAND 7.8 SE, CA US"
GHCND:US1CAAL0017,"OAKLAND 5.0 NNE, CA US"
GHCND:US1CAAL0018,"BERKELEY 4.0 E, CA US"
GHCND:US1CAAL0020,"BERKELEY 0.9 NE, CA US"
GHCND:US1CAAL0022,"FREMONT 1.9 SE, CA US"
GHCND:US1CAAL0024,"FREMONT 3.7 NE, CA US"
GHCND:US1CAAL0025,"ALBANY 1.7 E, CA US"
GHCND:US1CAAL0030,"OAKLAND 1.2 ENE, CA US"
GHCND:US1CAAL0031,"FREMONT 3.3 NNE, CA US"
GHCND:US1CAAL0032,"NEWARK 1.2 ENE, CA US"
GHCND:US1CAAL0033,"CASTRO VALLEY 2.0 SW, CA US"
GHCND:US1CAAL0034,"BERKELEY 1.1 NE, CA US"
GHCND:US1CAAL0035,"PLEASANTON 2.3 NNE, CA US"
GHCND:US1CAAL0039,"BERKELEY 0.9 SSE, CA US"
GHCND:US1CAAL0045,"OAKLAND 4.9 NNE, CA US"
GHCND:US1CAAL0050,"ALBANY 1.8 E, CA US"
GHCND:US1CAAL0052,"OAKLAND 1.7 NNW, CA US"
GHCND:US1CAAL0053,"OAKLAND 5.4 NNW, CA US"
GHCND:US1CAAL0060,"BERKELEY 2.0 NE, CA US"
GHCND:US1CAAM0002,"VOLCANO 5.4 NE, CA US"
GHCND:US1CAAM0003,"VOLCANO 6.4 NE, CA US"
GHCND:US1CAAM0004,"SUTTER CREEK 0.1 WSW, CA US"
GHCND:US1CAAM0005,"PIONEER 6.4 NE, CA US"
GHCND:US1CAAM0006,"PINE GROVE 1.9 SSE, CA US"
GHCND:US1CAAM0007,"PIONEER 2.7 NNE, CA US"
GHCND:US1CAAM0009,"VOLCANO 3.2 N, CA US"
GHCND:US1CAAM0010,"JACKSON 0.4 S, CA US"
GHCND:US1CAAM0011,"JACKSON 0.8 SSE, CA US"
GHCND:US1CAAM0013,"AMADOR CITY 1.0 W, CA US"
GHCND:US1CAAM0014,"SUTTER CREEK 2.3 ENE, CA US"
GHCND:US1CAAM0015,"PINE GROVE 0.5 SSW, CA US"
GHCND:US1CAAM0016,"SUTTER CREEK 0.4 NNW, CA US"
GHCND:US1CAAM0017,"RIVER PINES 0.2 SE, CA US"
GHCND:US1CAAM0018,"FIDDLETOWN 3.5 SE, CA US"
GHCND:US1CAAM0019,"PLYMOUTH 7.1 NE, CA US"
